atividade_economica,faturamento_mensal,numero_de_funcionarios,localizacao,idade,inovacao
Comércio,713109.95,12,Rio de Janeiro,6,1
Comércio,790714.38,9,São Paulo,15,0
Comércio,1197239.33,17,São Paulo,4,9
Indústria,449185.78,15,São Paulo,6,0
Agronegócio,1006373.16,15,São Paulo,15,8
Serviços,1629562.41,16,Rio de Janeiro,11,4
Serviços,771179.95,13,Vitória,0,1
Serviços,707837.61,16,São Paulo,10,6
Comércio,888983.66,17,Belo Horizonte,10,1
Indústria,1098512.64,13,Rio de Janeiro,9,3
Comércio,695548.78,11,Rio de Janeiro,10,4
Agronegócio,556632.55,14,Rio de Janeiro,9,4
