atividade_economica,faturamento_mensal,numero_de_funcionarios,localizacao,idade,inovacao,segmento_de_cliente
Comércio,713109.95,12,Rio de Janeiro,6,1,Bronze
Comércio,790714.38,9,São Paulo,15,0,Silver
Comércio,1197239.33,17,São Paulo,4,9,Silver
Indústria,449185.78,15,São Paulo,6,0,Silver
Agronegócio,1006373.16,15,São Paulo,15,8,Silver
Serviços,1629562.41,16,Rio de Janeiro,11,4,Silver
Serviços,771179.95,13,Vitória,0,1,Silver
Serviços,707837.61,16,São Paulo,10,6,Silver
Comércio,888983.66,17,Belo Horizonte,10,1,Silver
Indústria,1098512.64,13,Rio de Janeiro,9,3,Silver
Comércio,695548.78,11,Rio de Janeiro,10,4,Bronze
Agronegócio,556632.55,14,Rio de Janeiro,9,4,Silver
